Datetime,Consumer_ID,Type,Consumption_kWh
2025-09-29 23:33:25.585042,9,Residential,0.9999489048605111
2025-09-30 00:33:25.585042,9,Residential,0.43526675552327293
2025-09-30 01:33:25.585042,9,Residential,0.6901383364600884
2025-09-30 02:33:25.585042,9,Residential,0.8828448457068349
2025-09-30 03:33:25.585042,9,Residential,0.7791262745221184
2025-09-30 04:33:25.585042,9,Residential,0.5313176875980032
2025-09-30 05:33:25.585042,9,Residential,0.6956480968916652
2025-09-30 06:33:25.585042,9,Residential,1.1895594077832825
2025-09-30 07:33:25.585042,9,Residential,0.5483052962937905
2025-09-30 08:33:25.585042,9,Residential,0.769555456904188
2025-09-30 09:33:25.585042,9,Residential,0.4558346097614947
2025-09-30 10:33:25.585042,9,Residential,0.8228755710141498
2025-09-30 11:33:25.585042,9,Residential,1.2318272693643366
2025-09-30 12:33:25.585042,9,Residential,0.4040495543735674
2025-09-30 13:33:25.585042,9,Residential,0.8335590302568194
2025-09-30 14:33:25.585042,9,Residential,0.8561207779010481
2025-09-30 15:33:25.585042,9,Residential,0.4446584631696821
2025-09-30 16:33:25.585042,9,Residential,0.9219709116905763
2025-09-30 17:33:25.585042,9,Residential,0.5513083881788339
2025-09-30 18:33:25.585042,9,Residential,3.3561925538104385
2025-09-30 19:33:25.585042,9,Residential,2.9971910804844875
2025-09-30 20:33:25.585042,9,Residential,2.6295635362245884
2025-09-30 21:33:25.585042,9,Residential,3.820018158341785
2025-09-30 22:33:25.585042,9,Residential,2.3755058479326463
2025-09-30 23:33:25.585042,9,Residential,0.8079629900830443
2025-10-01 00:33:25.585042,9,Residential,0.7662044101750818
2025-10-01 01:33:25.585042,9,Residential,0.9592805132765077
2025-10-01 02:33:25.585042,9,Residential,0.9030197770313657
2025-10-01 03:33:25.585042,9,Residential,0.5425572619505146
2025-10-01 04:33:25.585042,9,Residential,0.46852200336645067
2025-10-01 05:33:25.585042,9,Residential,0.9460716501196731
2025-10-01 06:33:25.585042,9,Residential,1.0975636218394906
2025-10-01 07:33:25.585042,9,Residential,1.038158037260783
2025-10-01 08:33:25.585042,9,Residential,1.173296257488906
2025-10-01 09:33:25.585042,9,Residential,1.0440369872527222
2025-10-01 10:33:25.585042,9,Residential,0.3741580118360334
2025-10-01 11:33:25.585042,9,Residential,1.1756517912814919
2025-10-01 12:33:25.585042,9,Residential,1.2516141866662711
2025-10-01 13:33:25.585042,9,Residential,0.3796388885813868
2025-10-01 14:33:25.585042,9,Residential,0.46038007701273875
2025-10-01 15:33:25.585042,9,Residential,1.1746774031607412
2025-10-01 16:33:25.585042,9,Residential,1.1883081139668599
2025-10-01 17:33:25.585042,9,Residential,0.31411810647419913
2025-10-01 18:33:25.585042,9,Residential,3.6190474079240054
2025-10-01 19:33:25.585042,9,Residential,3.235319570407372
2025-10-01 20:33:25.585042,9,Residential,3.335310551582558
2025-10-01 21:33:25.585042,9,Residential,2.406678826919306
2025-10-01 22:33:25.585042,9,Residential,2.7663490253865026
2025-10-01 23:33:25.585042,9,Residential,0.3704016933994701
2025-10-02 00:33:25.585042,9,Residential,0.28167663807569127
2025-10-02 01:33:25.585042,9,Residential,1.1125996717294284
2025-10-02 02:33:25.585042,9,Residential,1.1173352306416438
2025-10-02 03:33:25.585042,9,Residential,0.33029344605882344
2025-10-02 04:33:25.585042,9,Residential,0.5715430800411146
2025-10-02 05:33:25.585042,9,Residential,0.6280620564713003
2025-10-02 06:33:25.585042,9,Residential,0.7033068588116196
2025-10-02 07:33:25.585042,9,Residential,0.9051394240691347
2025-10-02 08:33:25.585042,9,Residential,0.4850212551203902
2025-10-02 09:33:25.585042,9,Residential,1.0485242698659327
2025-10-02 10:33:25.585042,9,Residential,0.7050532169751043
2025-10-02 11:33:25.585042,9,Residential,0.9750289330086683
2025-10-02 12:33:25.585042,9,Residential,0.3809013111001553
2025-10-02 13:33:25.585042,9,Residential,1.1607726551482076
2025-10-02 14:33:25.585042,9,Residential,0.46040537049748287
2025-10-02 15:33:25.585042,9,Residential,0.44986978628046753
2025-10-02 16:33:25.585042,9,Residential,0.48964427453116943
2025-10-02 17:33:25.585042,9,Residential,0.6471121553170567
2025-10-02 18:33:25.585042,9,Residential,3.5067735415807544
2025-10-02 19:33:25.585042,9,Residential,2.7643452053113613
2025-10-02 20:33:25.585042,9,Residential,3.2284879036660796
2025-10-02 21:33:25.585042,9,Residential,2.505678150723852
2025-10-02 22:33:25.585042,9,Residential,3.4891860529977334
2025-10-02 23:33:25.585042,9,Residential,0.8290487330841345
2025-10-03 00:33:25.585042,9,Residential,0.8176630465283424
2025-10-03 01:33:25.585042,9,Residential,1.16113661141116
2025-10-03 02:33:25.585042,9,Residential,0.7800463397946986
2025-10-03 03:33:25.585042,9,Residential,0.4227070036389937
2025-10-03 04:33:25.585042,9,Residential,1.0923171133780212
2025-10-03 05:33:25.585042,9,Residential,1.0166072270687865
2025-10-03 06:33:25.585042,9,Residential,1.0753882324729445
2025-10-03 07:33:25.585042,9,Residential,0.7271689475831904
2025-10-03 08:33:25.585042,9,Residential,0.9724553750158301
2025-10-03 09:33:25.585042,9,Residential,0.3592190593193963
2025-10-03 10:33:25.585042,9,Residential,1.1140027730426267
2025-10-03 11:33:25.585042,9,Residential,0.47383083135178894
2025-10-03 12:33:25.585042,9,Residential,0.9937680937027158
2025-10-03 13:33:25.585042,9,Residential,0.7449047789867586
2025-10-03 14:33:25.585042,9,Residential,0.668516084933171
2025-10-03 15:33:25.585042,9,Residential,0.5761829226878956
2025-10-03 16:33:25.585042,9,Residential,1.1356588637614595
2025-10-03 17:33:25.585042,9,Residential,0.5064745228946378
2025-10-03 18:33:25.585042,9,Residential,2.249721742823371
2025-10-03 19:33:25.585042,9,Residential,2.397781075744155
2025-10-03 20:33:25.585042,9,Residential,3.272353976996229
2025-10-03 21:33:25.585042,9,Residential,3.4243756410819803
2025-10-03 22:33:25.585042,9,Residential,2.453064084984566
2025-10-03 23:33:25.585042,9,Residential,0.41263344455385614
2025-10-04 00:33:25.585042,9,Residential,0.5449796028619915
2025-10-04 01:33:25.585042,9,Residential,0.6862987479942501
2025-10-04 02:33:25.585042,9,Residential,0.37477654915860076
2025-10-04 03:33:25.585042,9,Residential,0.7584382498792208
2025-10-04 04:33:25.585042,9,Residential,0.7847937457561929
2025-10-04 05:33:25.585042,9,Residential,0.5892267505643147
2025-10-04 06:33:25.585042,9,Residential,0.7415052039357515
2025-10-04 07:33:25.585042,9,Residential,0.5573588849109673
2025-10-04 08:33:25.585042,9,Residential,0.5958459461033199
2025-10-04 09:33:25.585042,9,Residential,0.405924038866371
2025-10-04 10:33:25.585042,9,Residential,0.4183246700230933
2025-10-04 11:33:25.585042,9,Residential,0.27939595272427487
2025-10-04 12:33:25.585042,9,Residential,0.6702095400509829
2025-10-04 13:33:25.585042,9,Residential,0.5908757900138528
2025-10-04 14:33:25.585042,9,Residential,0.5794308135183267
2025-10-04 15:33:25.585042,9,Residential,0.22064864927083946
2025-10-04 16:33:25.585042,9,Residential,0.4055314705257654
2025-10-04 17:33:25.585042,9,Residential,0.3385509769012168
2025-10-04 18:33:25.585042,9,Residential,2.009495351748178
2025-10-04 19:33:25.585042,9,Residential,2.873754230098713
2025-10-04 20:33:25.585042,9,Residential,2.3166391791503016
2025-10-04 21:33:25.585042,9,Residential,2.159592851587753
2025-10-04 22:33:25.585042,9,Residential,2.290370916566659
2025-10-04 23:33:25.585042,9,Residential,0.6686754963752052
2025-10-05 00:33:25.585042,9,Residential,0.7030187989555778
2025-10-05 01:33:25.585042,9,Residential,0.6797677406331879
2025-10-05 02:33:25.585042,9,Residential,0.753526405866719
2025-10-05 03:33:25.585042,9,Residential,0.784261579904858
2025-10-05 04:33:25.585042,9,Residential,0.43797480219824214
2025-10-05 05:33:25.585042,9,Residential,0.3717741526116026
2025-10-05 06:33:25.585042,9,Residential,0.7293287181786098
2025-10-05 07:33:25.585042,9,Residential,0.5399200654885427
2025-10-05 08:33:25.585042,9,Residential,0.6332964036284219
2025-10-05 09:33:25.585042,9,Residential,0.20728027013771144
2025-10-05 10:33:25.585042,9,Residential,0.7221812119783599
2025-10-05 11:33:25.585042,9,Residential,0.3838227569844043
2025-10-05 12:33:25.585042,9,Residential,0.363300049509364
2025-10-05 13:33:25.585042,9,Residential,0.6653815124753496
2025-10-05 14:33:25.585042,9,Residential,0.2905714529938079
2025-10-05 15:33:25.585042,9,Residential,0.45242568764051017
2025-10-05 16:33:25.585042,9,Residential,0.6642659027558768
2025-10-05 17:33:25.585042,9,Residential,0.7085624347043666
2025-10-05 18:33:25.585042,9,Residential,1.9936563695939877
2025-10-05 19:33:25.585042,9,Residential,2.4683373892529006
2025-10-05 20:33:25.585042,9,Residential,1.8045677067769663
2025-10-05 21:33:25.585042,9,Residential,2.1887078673359284
2025-10-05 22:33:25.585042,9,Residential,2.178551312883231
2025-10-05 23:33:25.585042,9,Residential,0.32438273488302294
2025-10-06 00:33:25.585042,9,Residential,0.3746288518212569
2025-10-06 01:33:25.585042,9,Residential,0.9153170818550047
2025-10-06 02:33:25.585042,9,Residential,0.43412646410259814
2025-10-06 03:33:25.585042,9,Residential,0.4936300348541343
2025-10-06 04:33:25.585042,9,Residential,0.6180587450852866
2025-10-06 05:33:25.585042,9,Residential,0.4928892245617173
2025-10-06 06:33:25.585042,9,Residential,0.636048160822577
2025-10-06 07:33:25.585042,9,Residential,0.7682727796552158
2025-10-06 08:33:25.585042,9,Residential,0.6197714586552865
2025-10-06 09:33:25.585042,9,Residential,0.6680265630649277
2025-10-06 10:33:25.585042,9,Residential,0.9724193844738784
2025-10-06 11:33:25.585042,9,Residential,0.6530524808642163
2025-10-06 12:33:25.585042,9,Residential,0.6808833939729076
2025-10-06 13:33:25.585042,9,Residential,1.1810617070656022
2025-10-06 14:33:25.585042,9,Residential,0.7668387770469962
2025-10-06 15:33:25.585042,9,Residential,0.45277084306960835
2025-10-06 16:33:25.585042,9,Residential,0.8338291491115027
2025-10-06 17:33:25.585042,9,Residential,0.41451757174283227
2025-10-06 18:33:25.585042,9,Residential,2.60521499448036
2025-10-06 19:33:25.585042,9,Residential,3.7814320989156784
2025-10-06 20:33:25.585042,9,Residential,3.747194105717994
2025-10-06 21:33:25.585042,9,Residential,2.476843397375148
2025-10-06 22:33:25.585042,9,Residential,2.620192820333234
2025-10-06 23:33:25.585042,9,Residential,0.5685841602308893
2025-10-07 00:33:25.585042,9,Residential,0.3927404584991946
2025-10-07 01:33:25.585042,9,Residential,0.9858408678629891
2025-10-07 02:33:25.585042,9,Residential,0.8501110039349731
2025-10-07 03:33:25.585042,9,Residential,0.7096700580013803
2025-10-07 04:33:25.585042,9,Residential,0.7201462741787996
2025-10-07 05:33:25.585042,9,Residential,0.8370638500838389
2025-10-07 06:33:25.585042,9,Residential,0.9157341106466963
2025-10-07 07:33:25.585042,9,Residential,1.0105399717990362
2025-10-07 08:33:25.585042,9,Residential,0.9944552207634454
2025-10-07 09:33:25.585042,9,Residential,0.5409097055715514
2025-10-07 10:33:25.585042,9,Residential,0.6522330379515723
2025-10-07 11:33:25.585042,9,Residential,0.9136523982903803
2025-10-07 12:33:25.585042,9,Residential,0.5899775430587278
2025-10-07 13:33:25.585042,9,Residential,1.2883079873567609
2025-10-07 14:33:25.585042,9,Residential,0.48612347727735455
2025-10-07 15:33:25.585042,9,Residential,0.5182880360174036
2025-10-07 16:33:25.585042,9,Residential,0.5768684469443797
2025-10-07 17:33:25.585042,9,Residential,0.5391867405792479
2025-10-07 18:33:25.585042,9,Residential,3.2395474004633975
2025-10-07 19:33:25.585042,9,Residential,2.2005914421765547
2025-10-07 20:33:25.585042,9,Residential,2.1072471372317887
2025-10-07 21:33:25.585042,9,Residential,3.4606165639236677
2025-10-07 22:33:25.585042,9,Residential,2.5435302998969695
2025-10-07 23:33:25.585042,9,Residential,0.5082814100878941
2025-10-08 00:33:25.585042,9,Residential,1.100448986348258
2025-10-08 01:33:25.585042,9,Residential,1.2409485244768037
2025-10-08 02:33:25.585042,9,Residential,0.4413892630711194
2025-10-08 03:33:25.585042,9,Residential,0.8887011691190999
2025-10-08 04:33:25.585042,9,Residential,1.0098530636297147
2025-10-08 05:33:25.585042,9,Residential,0.5394789348001516
2025-10-08 06:33:25.585042,9,Residential,0.4669142074667167
2025-10-08 07:33:25.585042,9,Residential,0.35397308197504485
2025-10-08 08:33:25.585042,9,Residential,0.5830482163394533
2025-10-08 09:33:25.585042,9,Residential,0.5755585484117094
2025-10-08 10:33:25.585042,9,Residential,0.3849825384995943
2025-10-08 11:33:25.585042,9,Residential,1.2774924272998855
2025-10-08 12:33:25.585042,9,Residential,1.0759330876131858
2025-10-08 13:33:25.585042,9,Residential,0.5495683267608055
2025-10-08 14:33:25.585042,9,Residential,0.894694262501781
2025-10-08 15:33:25.585042,9,Residential,0.4107702733776242
2025-10-08 16:33:25.585042,9,Residential,1.0294825913950094
2025-10-08 17:33:25.585042,9,Residential,0.6658776221903936
2025-10-08 18:33:25.585042,9,Residential,3.6640637492706047
2025-10-08 19:33:25.585042,9,Residential,3.3969011438867747
2025-10-08 20:33:25.585042,9,Residential,3.8216741873177997
2025-10-08 21:33:25.585042,9,Residential,4.193787145136058
2025-10-08 22:33:25.585042,9,Residential,4.1643593642638175
2025-10-08 23:33:25.585042,9,Residential,1.1921471440883191
2025-10-09 00:33:25.585042,9,Residential,0.7181062401359241
2025-10-09 01:33:25.585042,9,Residential,0.3686628577509676
2025-10-09 02:33:25.585042,9,Residential,1.0678675683173358
2025-10-09 03:33:25.585042,9,Residential,0.3515956518312205
2025-10-09 04:33:25.585042,9,Residential,0.3243462513114581
2025-10-09 05:33:25.585042,9,Residential,1.0235305258925373
2025-10-09 06:33:25.585042,9,Residential,1.1931439432636541
2025-10-09 07:33:25.585042,9,Residential,0.9239678109837498
2025-10-09 08:33:25.585042,9,Residential,0.42965256611363845
2025-10-09 09:33:25.585042,9,Residential,0.3551513855239442
2025-10-09 10:33:25.585042,9,Residential,0.36835929245656623
2025-10-09 11:33:25.585042,9,Residential,1.2638353897655117
2025-10-09 12:33:25.585042,9,Residential,0.6018237408945104
2025-10-09 13:33:25.585042,9,Residential,0.43279870506514045
2025-10-09 14:33:25.585042,9,Residential,0.5616994220770746
2025-10-09 15:33:25.585042,9,Residential,0.4578890626519982
2025-10-09 16:33:25.585042,9,Residential,0.63738988862023
2025-10-09 17:33:25.585042,9,Residential,0.5138752243647656
2025-10-09 18:33:25.585042,9,Residential,4.5459074140687505
2025-10-09 19:33:25.585042,9,Residential,3.537370392666385
2025-10-09 20:33:25.585042,9,Residential,2.0141431790024877
2025-10-09 21:33:25.585042,9,Residential,3.2318462830168526
2025-10-09 22:33:25.585042,9,Residential,3.7667689667609334
2025-10-09 23:33:25.585042,9,Residential,0.7962544964392381
2025-10-10 00:33:25.585042,9,Residential,0.6965522946465152
2025-10-10 01:33:25.585042,9,Residential,0.32202681356520896
2025-10-10 02:33:25.585042,9,Residential,0.9451575681295572
2025-10-10 03:33:25.585042,9,Residential,1.1625852334623947
2025-10-10 04:33:25.585042,9,Residential,0.6152549839554368
2025-10-10 05:33:25.585042,9,Residential,0.2718486233331582
2025-10-10 06:33:25.585042,9,Residential,0.7744303601986219
2025-10-10 07:33:25.585042,9,Residential,0.41011692671831523
2025-10-10 08:33:25.585042,9,Residential,1.2998556197320197
2025-10-10 09:33:25.585042,9,Residential,1.1078165610969157
2025-10-10 10:33:25.585042,9,Residential,0.9805629451974109
2025-10-10 11:33:25.585042,9,Residential,0.3337429227836829
2025-10-10 12:33:25.585042,9,Residential,0.6815821183288959
2025-10-10 13:33:25.585042,9,Residential,0.7105878290474394
2025-10-10 14:33:25.585042,9,Residential,0.5672234845506487
2025-10-10 15:33:25.585042,9,Residential,1.1039315643474676
2025-10-10 16:33:25.585042,9,Residential,0.753368906747686
2025-10-10 17:33:25.585042,9,Residential,1.184703096270388
2025-10-10 18:33:25.585042,9,Residential,2.529778496976519
2025-10-10 19:33:25.585042,9,Residential,2.1198703395561385
2025-10-10 20:33:25.585042,9,Residential,2.8476665985463
2025-10-10 21:33:25.585042,9,Residential,3.5771846608576237
2025-10-10 22:33:25.585042,9,Residential,2.2474095224542245
2025-10-10 23:33:25.585042,9,Residential,0.8526839567118732
2025-10-11 00:33:25.585042,9,Residential,0.8620842658211414
2025-10-11 01:33:25.585042,9,Residential,0.6549504873134075
2025-10-11 02:33:25.585042,9,Residential,0.5799645512719322
2025-10-11 03:33:25.585042,9,Residential,0.7026550652073222
2025-10-11 04:33:25.585042,9,Residential,0.49552761050298855
2025-10-11 05:33:25.585042,9,Residential,0.7529684808803125
2025-10-11 06:33:25.585042,9,Residential,0.6628029559926821
2025-10-11 07:33:25.585042,9,Residential,0.21516912282230558
2025-10-11 08:33:25.585042,9,Residential,0.7592904926684431
2025-10-11 09:33:25.585042,9,Residential,0.3347121687367699
2025-10-11 10:33:25.585042,9,Residential,0.369756295516982
2025-10-11 11:33:25.585042,9,Residential,0.5678232972532666
2025-10-11 12:33:25.585042,9,Residential,0.7172967751769201
2025-10-11 13:33:25.585042,9,Residential,0.5967488974642159
2025-10-11 14:33:25.585042,9,Residential,0.20466432878794258
2025-10-11 15:33:25.585042,9,Residential,0.504317356960595
2025-10-11 16:33:25.585042,9,Residential,0.7382179508303923
2025-10-11 17:33:25.585042,9,Residential,0.5015339177447528
2025-10-11 18:33:25.585042,9,Residential,1.7884711891412848
2025-10-11 19:33:25.585042,9,Residential,2.590185371619329
2025-10-11 20:33:25.585042,9,Residential,2.233259539985954
2025-10-11 21:33:25.585042,9,Residential,2.1336200459980676
2025-10-11 22:33:25.585042,9,Residential,2.8515303637370977
2025-10-11 23:33:25.585042,9,Residential,0.7726108858732295
2025-10-12 00:33:25.585042,9,Residential,0.8825523619968461
2025-10-12 01:33:25.585042,9,Residential,0.2460528938130516
2025-10-12 02:33:25.585042,9,Residential,0.3685614353056491
2025-10-12 03:33:25.585042,9,Residential,0.34620265175047693
2025-10-12 04:33:25.585042,9,Residential,0.26880401876615245
2025-10-12 05:33:25.585042,9,Residential,0.8150348692980183
2025-10-12 06:33:25.585042,9,Residential,0.5051813233703267
2025-10-12 07:33:25.585042,9,Residential,0.4806378172372213
2025-10-12 08:33:25.585042,9,Residential,0.3340884799967897
